text,label
All styphons are gryllows. No gryllows are hendassas. Therefore no hendassas are styphons.,0
All refluppers are shipotoes. Some sebusses are refluppers. Therefore some sebusses are shipotoes.,0
Caroline is more sensible than Mary. Caroline is less sensible than Philipp. Therefore caroline is more sensible than Mary.,0
Jill is more frank than Aiden. John is more frank than Aiden. John is more frank than Jill. Therefore jill is less frank than John.,0
"If we buy a new sofa, we'll have to buy a new chair.",1
All vampires are capitols. Some sheep dogs are vampires. Therefore some sheep dogs are capitols.,0
All yoffas are fluffsters. Some farklings are yoffas. Therefore some farklings are fluffsters.,0
All weepeggles are artrames. Some weepeggles are nalpures. Therefore some nalpures are artrames.,0
Osbert is less reliable than Robert. Anne is less reliable than Osbert. Anne is more reliable than Jennifer. Therefore anne is less reliable than Jennifer.,1
All snabeths are werradiths. Some shorates are not werradiths. Therefore some shorates are not snabeths.,0
Some tingforms are tupresses. All tupresses are proppors. Therefore some proppors are not tingforms.,1
Charlotte is less sensible than Joanna. Joanna is less sensible than Tim. Therefore tim is less sensible than Joanna.,1
No noelinds are compleys. Some noelinds are not effachers. Therefore no effachers are compleys.,1
All swoofles are shipotoes. Some polinks are not shipotoes. Therefore some polinks are not swoofles.,0
No younjurs are ammigles. Some younjurs are bisdoes. Therefore some bisdoes are not ammigles.,0
No shepherds are arachnids. Some venusians are shepherds. Therefore no venusians are arachnids.,1
No prottows are refluppers. All hildaids are prottows. Therefore all hildaids are refluppers.,1
"Exercise is important for physical health, so if you want to stay healthy walking, running, or biking to work can be a good way to improve your outcomes.",0
All caimats are artrames. All yoffas are caimats. Therefore some yoffas are artrames.,1
"This diet was developed by a top footballer, so it must be good.",1
All swoofles are sposities. All sayplomps are sposities. Therefore some sayplomps are swoofles.,1
"This is the newest journal article about coronavirus online, so it must be the most truthful.",1
No theaters are alligators. Some lads are not theaters. Therefore all lads are alligators.,1
Some essups are not skizzles. All essups are styphons. Therefore some styphons are not skizzles.,0
Some broomillas are chevesics. Some chevesics are not sposities. Therefore no sposities are broomillas.,1
Some rockets are not shellfish. No wagons are shellfish. Therefore all wagons are rockets.,1
All foo fighters are shows. No shows are actors. Therefore no actors are foo fighters.,0
No khavvins are novalies. Some novalies are zapsters. Therefore some zapsters are khavvins.,1
"Judaism is the oldest religion, so it's the most likely to be correct.",1
No flionsoes are dufizzes. Some artrames are not dufizzes. Therefore all artrames are flionsoes.,1
All shraiwels are dewfays. Some shraiwels are shizzoes. Therefore some shizzoes are dewfays.,0
Alex is more reliable than Moses. Moses is more reliable than Anne. Therefore moses is less reliable than Alex.,0
All rabbits are aphids. No aphids are lords. Therefore no lords are rabbits.,0
Some hobgoblins are acrobats. All acrobats are rooks. Therefore some rooks are hobgoblins.,0
No benessits are swinducts. Some benessits are lotadils. Therefore some lotadils are not swinducts.,0
No aferrarons are didizas. No didizas are unfabrans. Therefore some unfabrans are not aferrarons.,1
All actors are spooks. All doves are actors. Therefore some doves are spooks.,1
Some skeptics are not cowboys. Some skeptics are sheep dogs. Therefore some sheep dogs are not cowboys.,1
Marcus is older than Amy. Marcus is older than Michael. William is older than Debbie. Amy is older than William. Therefore michael is older than Marcus.,1
All ships are duchesses. Some vicars are ships. Therefore some vicars are duchesses.,0
This man is an immigrant and committed a crime. So immigrants commit crimes.,1
Some starfish are not lion tamers. No lambs are starfish. Therefore some lambs are lion tamers.,1
All braties are caimats. Some refluppers are not caimats. Therefore some refluppers are not braties.,0
Ernest is older than Philipp. Philipp is older than Peter. Ernest is older than Peter. Kevin is older than Ernest. Therefore peter is older than Ernest.,1
"I wanted to become an authority on philosophy, so I joined up as a campus security guard.",1
The massacre was a dreadful sight. Anyone with dreadful sight has poor vision. So everyone at the massacre had poor vision.,1
No vehicles are nightmares. Some vehicles are pets. Therefore some pets are not nightmares.,0
All cows are bakers. Some cobras are not cows. Therefore some cobras are bakers.,1
Some vampires are jovians. No vampires are plutonians. Therefore some plutonians are not jovians.,1
No witches are forks. Some forks are not princes. Therefore some princes are not witches.,1
Some skizzles are dufizzes. All skizzles are treyples. Therefore no treyples are dufizzes.,1
Lara is wittier than Jack. Jennifer is wittier than Lara. Jennifer is less witty than Kim. Jennifer is less witty than Rossi. Therefore jennifer is wittier than Kim.,1
Paul is more ambitious than Jennifer. Vicky is more ambitious than Marcus. Paul is more ambitious than Vicky. Therefore marcus is more ambitious than Paul.,1
All refluppers are sinpuds. Some sinpuds are broomillas. Therefore some broomillas are not refluppers.,1
No computers are forks. Some shellfish are forks. Therefore some shellfish are not computers.,0
Some snarks are adults. All snarks are skeptics. Therefore some skeptics are adults.,0
All styphons are billians. All spewsies are billians. Therefore no spewsies are styphons.,1
William is less reliable than Sam. Candice is more reliable than Sam. Candice is less reliable than Bella. Vicky is more reliable than William. Therefore bella is more reliable than William.,0
"Houses in London are expensive, and London is in England, so English houses must be expensive",1
Caroline is more sensible than Mary. Caroline is less sensible than Philipp. Therefore caroline is less sensible than Mary.,1
No magicians are boats. All heroines are boats. Therefore no heroines are magicians.,0
"The one time I was in France there were a lot of storms, so I guess that's what the weather is generally like.",1
Some frogs are insects. All frogs are aliens. Therefore some aliens are insects.,0
Some braties are not cheiliths. All braties are flionsoes. Therefore some flionsoes are cheiliths.,1
Some priests are not ducks. All elms are priests. Therefore all elms are ducks.,1
"The US government released an anti-racism report, but we know that there are some racists in the US government. So the report must be nonsense.",1
No sebusses are dufizzes. Some sebusses are not yudalouds. Therefore some yudalouds are dufizzes.,1
Some ladies are not ducks. Some ladies are mustangs. Therefore all mustangs are ducks.,1
William is less reliable than Laura. Bill is less reliable than Cecilia. Sean is less reliable than Aiden. Aiden is less reliable than Laura. Therefore cecilia is more reliable than Bill.,0
