text,label
All styphons are gryllows. No gryllows are hendassas. Therefore no hendassas are styphons.,negative
All refluppers are shipotoes. Some sebusses are refluppers. Therefore some sebusses are shipotoes.,negative
Caroline is more sensible than Mary. Caroline is less sensible than Philipp. Therefore caroline is more sensible than Mary.,negative
Jill is more frank than Aiden. John is more frank than Aiden. John is more frank than Jill. Therefore jill is less frank than John.,negative
"If we buy a new sofa, we'll have to buy a new chair.",positive
All vampires are capitols. Some sheep dogs are vampires. Therefore some sheep dogs are capitols.,negative
All yoffas are fluffsters. Some farklings are yoffas. Therefore some farklings are fluffsters.,negative
All weepeggles are artrames. Some weepeggles are nalpures. Therefore some nalpures are artrames.,negative
Osbert is less reliable than Robert. Anne is less reliable than Osbert. Anne is more reliable than Jennifer. Therefore anne is less reliable than Jennifer.,positive
All snabeths are werradiths. Some shorates are not werradiths. Therefore some shorates are not snabeths.,negative
Some tingforms are tupresses. All tupresses are proppors. Therefore some proppors are not tingforms.,positive
Charlotte is less sensible than Joanna. Joanna is less sensible than Tim. Therefore tim is less sensible than Joanna.,positive
No noelinds are compleys. Some noelinds are not effachers. Therefore no effachers are compleys.,positive
All swoofles are shipotoes. Some polinks are not shipotoes. Therefore some polinks are not swoofles.,negative
No younjurs are ammigles. Some younjurs are bisdoes. Therefore some bisdoes are not ammigles.,negative
No shepherds are arachnids. Some venusians are shepherds. Therefore no venusians are arachnids.,positive
No prottows are refluppers. All hildaids are prottows. Therefore all hildaids are refluppers.,positive
"Exercise is important for physical health, so if you want to stay healthy walking, running, or biking to work can be a good way to improve your outcomes.",negative
All caimats are artrames. All yoffas are caimats. Therefore some yoffas are artrames.,positive
"This diet was developed by a top footballer, so it must be good.",positive
All swoofles are sposities. All sayplomps are sposities. Therefore some sayplomps are swoofles.,positive
"This is the newest journal article about coronavirus online, so it must be the most truthful.",positive
No theaters are alligators. Some lads are not theaters. Therefore all lads are alligators.,positive
Some essups are not skizzles. All essups are styphons. Therefore some styphons are not skizzles.,negative
Some broomillas are chevesics. Some chevesics are not sposities. Therefore no sposities are broomillas.,positive
Some rockets are not shellfish. No wagons are shellfish. Therefore all wagons are rockets.,positive
All foo fighters are shows. No shows are actors. Therefore no actors are foo fighters.,negative
No khavvins are novalies. Some novalies are zapsters. Therefore some zapsters are khavvins.,positive
"Judaism is the oldest religion, so it's the most likely to be correct.",positive
No flionsoes are dufizzes. Some artrames are not dufizzes. Therefore all artrames are flionsoes.,positive
All shraiwels are dewfays. Some shraiwels are shizzoes. Therefore some shizzoes are dewfays.,negative
Alex is more reliable than Moses. Moses is more reliable than Anne. Therefore moses is less reliable than Alex.,negative
All rabbits are aphids. No aphids are lords. Therefore no lords are rabbits.,negative
Some hobgoblins are acrobats. All acrobats are rooks. Therefore some rooks are hobgoblins.,negative
No benessits are swinducts. Some benessits are lotadils. Therefore some lotadils are not swinducts.,negative
No aferrarons are didizas. No didizas are unfabrans. Therefore some unfabrans are not aferrarons.,positive
All actors are spooks. All doves are actors. Therefore some doves are spooks.,positive
Some skeptics are not cowboys. Some skeptics are sheep dogs. Therefore some sheep dogs are not cowboys.,positive
Marcus is older than Amy. Marcus is older than Michael. William is older than Debbie. Amy is older than William. Therefore michael is older than Marcus.,positive
All ships are duchesses. Some vicars are ships. Therefore some vicars are duchesses.,negative
This man is an immigrant and committed a crime. So immigrants commit crimes.,positive
Some starfish are not lion tamers. No lambs are starfish. Therefore some lambs are lion tamers.,positive
All braties are caimats. Some refluppers are not caimats. Therefore some refluppers are not braties.,negative
Ernest is older than Philipp. Philipp is older than Peter. Ernest is older than Peter. Kevin is older than Ernest. Therefore peter is older than Ernest.,positive
"I wanted to become an authority on philosophy, so I joined up as a campus security guard.",positive
The massacre was a dreadful sight. Anyone with dreadful sight has poor vision. So everyone at the massacre had poor vision.,positive
No vehicles are nightmares. Some vehicles are pets. Therefore some pets are not nightmares.,negative
All cows are bakers. Some cobras are not cows. Therefore some cobras are bakers.,positive
Some vampires are jovians. No vampires are plutonians. Therefore some plutonians are not jovians.,positive
No witches are forks. Some forks are not princes. Therefore some princes are not witches.,positive
Some skizzles are dufizzes. All skizzles are treyples. Therefore no treyples are dufizzes.,positive
Lara is wittier than Jack. Jennifer is wittier than Lara. Jennifer is less witty than Kim. Jennifer is less witty than Rossi. Therefore jennifer is wittier than Kim.,positive
Paul is more ambitious than Jennifer. Vicky is more ambitious than Marcus. Paul is more ambitious than Vicky. Therefore marcus is more ambitious than Paul.,positive
All refluppers are sinpuds. Some sinpuds are broomillas. Therefore some broomillas are not refluppers.,positive
No computers are forks. Some shellfish are forks. Therefore some shellfish are not computers.,negative
Some snarks are adults. All snarks are skeptics. Therefore some skeptics are adults.,negative
All styphons are billians. All spewsies are billians. Therefore no spewsies are styphons.,positive
William is less reliable than Sam. Candice is more reliable than Sam. Candice is less reliable than Bella. Vicky is more reliable than William. Therefore bella is more reliable than William.,negative
"Houses in London are expensive, and London is in England, so English houses must be expensive",positive
Caroline is more sensible than Mary. Caroline is less sensible than Philipp. Therefore caroline is less sensible than Mary.,positive
